order_id,payment_sequential,payment_type,payment_installments,payment_value
3434e5afc6505a2ae4ae9300e35fb818,1,credit_card,9,97.41
586beaa2e8ffefdedcba61bfabb0c9d4,1,boleto,1,85.81
78a32c3d793fba4ffb5fe75dd8ce64c2,1,credit_card,4,61.75
984c8458b4e17a487d85b16c9ce0f00c,1,credit_card,1,143.99
cb233c021d1912e8f7d4ccb5153e0174,1,boleto,1,28.73
8b7e078c49289a39e53036d4f6220725,1,credit_card,1,53.82
02a001cb5f40b1fee4f0375c89cce463,1,boleto,1,97.44
8f858c47e49820f3f6c7a8bf4d68d490,1,credit_card,1,36.13
593f849c29daaeee17ee32baa44795d6,1,credit_card,10,1218.34
2688613ae3d2299ed6dfa709d64750b7,1,credit_card,1,153.72
6aaa7d9d6982325a6d29592aa3aaa7c9,1,credit_card,1,29.1
9400d8dac20b5beae1c2833bf7dc440f,1,credit_card,5,53.7
8136bf2406388feb89749d0801840cbc,1,credit_card,5,64.22
e14f99f488bd5610101ea33be3ce33d1,1,boleto,1,79.52
0b8b249ad3dde632e5f162167e0b9f07,1,credit_card,2,41.69
2da52e987f62fa65e50c6fd5dd8994d1,1,credit_card,6,132.08
6e68e16808c71dd5b138917fee48bce0,1,boleto,1,175.39
d573a47c29466bb2e4e46aef0ff04f23,1,credit_card,9,984.26
9deb3560d9aeece234b367c49d915fac,1,credit_card,1,43.63
14056d7cad6fbef25503befcd851fc72,1,credit_card,1,107.05
ddebbbff46c170583ad0c76fcf152e99,1,credit_card,1,96.81
d8c8bece281c5226428ab03f72ae8416,1,boleto,1,136.92
93d2d7b578c9b8a9de1d72b7507bba6e,1,credit_card,3,135.08
02be6bbf24cd996eb35dad6e9e7a09ab,1,credit_card,3,260.0
2421e957dc390d2f987c986a1683a757,1,debit_card,1,128.95
7f2c22c54cbae55091a09a9653fd2b8a,1,credit_card,2,1048.31
d98078af880d3b6f9254693dade63983,1,credit_card,8,289.89
094fe1a1311bdcff558e373c756412d7,1,credit_card,8,664.63
539f81f36185c122311c17561a1508a1,1,credit_card,1,57.79
e56d88cbec1f6fa11c71a07941433b0c,1,credit_card,10,406.26
1bb86f8d6d2967cbf88b8a487d536e43,1,credit_card,1,81.75
f666c9c1aa6328ce383253d83cd2a675,1,credit_card,4,207.73
4e67f143b0c25b22aeab8e13b0dfba81,1,credit_card,1,87.36
87f003dca70d4d22518366caf041e845,1,credit_card,3,44.35
d6bda96d49a85683ae8632732fb071c6,1,boleto,1,81.99
db18c3a700202016c801626db03e7131,1,credit_card,5,1250.42
9d6a4798ca60c057f632bed582e5b0c5,1,credit_card,1,18.87
908c80ba9160e9d87007015b15aada39,1,credit_card,1,85.19
6f0dfb5b5398b271cc6bbd9ee263530e,1,credit_card,1,78.5
c76d2d304f60e2fd258910e47c8dc5f8,1,credit_card,3,70.0
98145a2792b36ee08e12d89372fadd6f,1,credit_card,2,162.89
0265de29d2bf47d85101018e7f7d4ff6,1,credit_card,4,77.85
086ce45c7045b3c6a4b503bd3ec73413,1,boleto,1,73.93
45e00abea326ffad82887cb48faf12b9,1,credit_card,8,107.78
5fb62412231e7d147e00141ae5aa520d,1,credit_card,3,67.59
656a18a8006d264fcc120edf67a4e98c,1,boleto,1,102.93
a9d8070e7b21efa5414c183c918eb4d3,1,voucher,1,39.49
e01f636edc7155ddecc78f311b1f2cd0,1,credit_card,1,23.72
6c0baa799dd3fa60c906590be84b0273,1,boleto,1,162.41
8a42544dd494aebf0d95467be030d2d7,1,credit_card,1,35.0
62d1fe3b4b56a1fdd8b36c6337feb134,1,credit_card,3,200.64
2f3af8ee559ca3311975ba1ee20e94bc,1,credit_card,1,95.02
f6a0e9f2ee368264a84d69d92c9a5b3f,1,credit_card,4,55.01
45fdccdd0ebed851dbf707b98ba5fef0,1,credit_card,4,387.8
a0da82bc20f55857de1085dc8c965e35,1,boleto,1,64.1
cdbd6a9fbdb7302360e7c110ce85381f,1,credit_card,7,75.62
2395fd4999715780712fd089ccc57d50,1,credit_card,10,844.51
878c411445b7128a9715f6f06ca14bea,1,credit_card,4,217.64
0b223d92c27432930dfe407c6aea3041,1,credit_card,8,510.96
f3b7643e42ed973c3f506f7ba18a6723,1,credit_card,2,74.0
7723b5b9aece2fe48715a349e72ce1df,1,boleto,1,75.17
20c98a39c44583471ee358e7fa0db82f,1,credit_card,8,84.79
477d714fae5a61fe245f9d4c7cebc2d5,1,credit_card,2,98.06
2552e1d6ef4a4a91c1bcc69dbdf4d952,1,credit_card,1,27.38
cc2e6cf82767599713d657cd5cf8b300,1,credit_card,10,132.94
3c2a7cc75899d6a06e8735da9b7fa302,1,credit_card,1,21.7
2cbb35d23159c9f44b1e6ee4735181d2,1,credit_card,2,142.92
b843151eecb19cae9ac31f9b64245df9,1,credit_card,6,62.03
fa014da3aa5b1fd99b79a24c7a17d778,1,credit_card,1,136.18
8f72b04d200c6c098df28f20abe1d4ce,1,boleto,1,79.88
a33704402f555e9de8c53d4a0046a656,1,credit_card,8,236.54
5797b09452273744ac62c38230d88248,1,credit_card,4,175.16
0d0134057a1e1269759c85b8a1696966,1,credit_card,3,63.09
b54067c1de5c179e70ddaed8223bbf5f,1,credit_card,8,405.14
4d8a2d9a0da9e6fc1c7bf59dfde5a697,1,credit_card,1,98.61
0b84583d6c4780ec023cc037e77410d2,1,boleto,1,167.07
2e3d96522c8c378d4135c12a65c977aa,1,credit_card,4,47.62
619ec92710d17c5fd70018c3ee9ad4cf,1,debit_card,1,173.68
ea36139bc595b9fe7aa21e2c78037185,2,credit_card,8,524.96
0c3e2dc4a3eeb282bd4df0b620dcff6d,2,voucher,1,16.78
45b1b3b169e059058cccd3eed24aa5cd,1,boleto,1,47.69
2dd14275918584fb2a28d4a4300d01e0,1,credit_card,2,54.69
60649d0d9e4157baeb059b34cf7d9b42,1,credit_card,2,145.56
7325155ebf88da418deb3ac20a5d7f85,1,boleto,1,278.0
51759d8321ae577fc2d577b976f8130f,1,credit_card,1,49.32
255384e909a649f030d466c74684ed80,1,credit_card,3,30.29
8d0900d0d09c0b9075a5f00513991a70,1,credit_card,1,24.79
c760d54a108adc3592bbdb55b83f2208,1,credit_card,1,68.13
8f80c260c49e02ec6dabd0385b79e1f7,1,credit_card,1,73.34
a0f2f8b0523207a13f02225bc812ed23,1,credit_card,1,74.18
9c2ee43dbe7a65d216e05e432da1f3c2,1,credit_card,3,35.84
9b44dbd50995185feff18a27d242838b,1,credit_card,2,156.32
7dd1b130c9150c4343cfead610733da0,1,credit_card,8,218.04
3cad2aa3b180252c0393e89cd3a7d449,1,credit_card,1,90.28
a7ce5e5684c181d2989559f9d54119dc,1,credit_card,6,69.9
ef3defd6c98b9391dfe8737b97117d5c,1,credit_card,1,126.64
13990518755c419d33e4fb67c28e843f,1,credit_card,10,116.87
441e21387d52f5f2e85249669881fc79,1,credit_card,10,225.12
9052586928b38e6da1b27a7a467307e2,1,credit_card,1,21.77
e8a6d329a01bec6edaf5e8bf65b4b9e3,2,voucher,1,100.0
a7ed41d2a370f87893bece4852f9404a,1,credit_card,2,235.39
1ac18d97e1b6b6735f1c5ff4f4757380,1,credit_card,1,105.15
25a328788a40be038f54f6b2d3c54b78,1,credit_card,1,147.7
870aa2bc7aa8da08f2c330db4a88c509,1,credit_card,2,29.85
c50b038fff0cb3b7da8fc39272cedc8b,1,credit_card,4,48.28
2aee9216e013859db72c7eae0a7dadc1,1,credit_card,4,281.0
f37cdd40de53fd4b961aa07433c716fc,1,credit_card,1,135.49
eb28e3c93a2ce51b1e6a9a92b3f032bf,1,credit_card,3,76.9
2a64d8d089987b76daf457aac801cd1d,1,credit_card,4,51.85
12d17826f8fd792f6af768cda051ff77,1,credit_card,3,90.28
4fb76fa13b108a0d0478483421b0992c,12,voucher,1,8.23
500da3334d495dbdd1c35b6d1a33c004,1,credit_card,5,58.14
7adcb3fbea63cc564e4cab47e33354b4,1,credit_card,2,23.77
06136e6a6532fabbd5675f8090fca4b3,1,credit_card,1,72.58
82a9e8fe2ac3a3bba14bf07d4c56813a,1,boleto,1,328.6
f0ef4a7e953d49418b658852e46ae239,1,credit_card,8,103.93
de43e0e00259ee7b44c7a11e9b5d114f,1,credit_card,8,124.21
6f7c4d0e0bfea3787bfa435c00423420,1,boleto,1,162.3
c79a29817509b8122a3b3c3a24414866,1,credit_card,1,107.28
97c3cd61d2a79ec31e314ef61b817895,1,boleto,1,268.64
920756b1d71382fbb42a0e9fd5b7e31b,1,credit_card,1,12.75
0f9751081b734220a998be212c391523,1,credit_card,1,233.75
f6a3c840a4982c53155907a2fb3b8318,1,credit_card,1,45.69
80c3c4405891ad9ae20692b3546aed20,1,boleto,1,133.34
319bc0c166b503154f66246b54a1751c,1,boleto,1,43.95
a02898dcd7117b317f28c8de4cb9af61,1,credit_card,1,73.96
ecfac5c29a3281d0ccd4cd7b53ae7ece,1,credit_card,1,26.43
032e68585bbc07ebb038769737b9410f,1,credit_card,2,812.85
ef29d8249c4f5670c259bda87461e3e4,1,credit_card,5,227.71
2cacbc4da6d979f44adb568674fe8763,1,credit_card,9,99.9
d5bd1d1b6a86a7398fdaf030ab3a6376,1,credit_card,2,51.01
abd94092d66fe4243b9297c30cbadf52,1,credit_card,2,225.71
c30f0c45d2f4db0380c100d5193d07bb,1,credit_card,10,198.2
810f4bc7b92deb70c372bde414b6bbb6,1,credit_card,3,111.02
329e18d5b045ab9481f0cfda10bece3a,1,credit_card,10,216.29
c1b478f170d1ec5c4ff6ea07039fb276,1,credit_card,3,355.1
a5094cc262d3a6c524bd2614b0cd6207,1,credit_card,3,92.57
2ebae2ed985f7f0a3beb4fcb70fefa19,1,credit_card,4,303.72
3391274af8aa8372225f9c42c63d853e,1,credit_card,3,158.59
06fc554a38ed6385ac2b121049b5cad5,1,credit_card,2,43.41
7944a40f993592120589ebe482ba7b1d,1,credit_card,7,76.05
9b6e06a02240aebccecc0aa24c806e23,1,credit_card,1,53.0
5d7580967132673ebe6afb197e119dea,1,credit_card,8,91.16
884f74c6b1d625c13e1ef12d7314a2a9,1,credit_card,1,167.87
9646b5afa783a0861b20b9b106229076,1,credit_card,6,117.47
a476749332fa1502701657ec467468fb,1,boleto,1,52.5
633f58f88ccc534bb2b5bde5459217bf,1,credit_card,1,37.37
227d9fcfc9f51432d5ad2898364eafff,1,credit_card,1,33.59
d9e05f5c9c364436b18207eeff4f789e,1,credit_card,1,152.0
542e3cb5f8f6657a8822ad52a57552ed,1,boleto,1,226.66
f1ea8b66e6bceacb9d56a84505f36dd1,1,credit_card,7,574.26
b7d3b2799f51cd6167d7931df1546f8e,1,credit_card,1,49.39
756ab8926e5a8c5cb52f604c40c15767,1,credit_card,2,71.19
20059d45d5d6464cbf4fa0515c3830a4,1,boleto,1,386.33
72ebb0547658a1d829e79aca8367d606,1,credit_card,1,280.79
503e8daafed23dbae78ff210f2d41f0f,1,voucher,1,84.46
b52571bcd79c8d0e16272c548228a5a4,1,credit_card,5,523.98
2667baebf0c629be4574fddd89bd915f,1,credit_card,2,54.13
80c4ad268f53ce7cf84d89479e4e6701,1,credit_card,1,33.85
fc94dbb82eb02d7913d9f0c02eb547da,1,credit_card,2,90.88
4c1b702493f9e6a8e7ab024bd34ba0d4,1,credit_card,8,171.84
aa0cbb40775d50f0535c3e4a38603b3c,1,boleto,1,82.24
d21873cfa21e689e4dbfd43a99326424,1,credit_card,1,706.84
d2feffdc8a5c6772992aafeff8b9bdef,1,credit_card,2,101.19
b8aea51136617c5b9e79b074849b9144,1,credit_card,1,43.78
d8871dabf991b93f323970274f492e85,1,credit_card,10,112.71
654da57158d96035814657b5143bb11b,4,voucher,1,22.4
06837ea96cf92f33a18a1f2c84c540c6,1,credit_card,10,238.15
7818864c8604b6c6114235d245908ad6,1,credit_card,1,80.05
734e66350ff1d845ab707409554c76c4,1,credit_card,1,235.06
b52d0fe87048b38e93f47e65fcf63fdd,1,credit_card,2,28.94
4db2efafa3ef7a9bb740073addef3f85,1,credit_card,6,153.77
776a94d575b86a9b4685f33a764b8d60,1,credit_card,2,42.65
722d538cc82ebbe96084de19ed6f7fad,1,credit_card,4,44.78
06486b73d8d1705c15e0d13f6adcbf84,1,boleto,1,63.78
12b3cb06983f9c76f13d142a0eccb640,1,boleto,1,217.09
7477cb986eef32aa23035fdd22ed27d8,1,credit_card,1,221.16
f1b07f996a94617942371141c1864ca9,1,credit_card,1,122.97
7052e36ae417756ec2f9d6239f311d8d,1,boleto,1,117.93
8f126d353c3cf5fbebe0d2de3fc3dd06,1,credit_card,1,86.64
e2e415b0eca67d98cf1b6fb11336025a,1,credit_card,10,260.64
ec7fe8ab2dc8752a229cd9a28a91bc57,1,credit_card,6,70.0
ca6475db54a7830e664bd059746b144b,1,credit_card,8,85.24
e3f50e1c357268aa977efcfc6043c79d,2,voucher,1,139.89
1241351b2bc99d9303e4e780a26e0214,1,credit_card,10,378.8
5d963a08322bbf0e9d783716d6e9c1a0,1,credit_card,3,52.68
c21b52965ab8bbc3d27579c093386807,1,credit_card,4,521.37
9b0e950bc353338db67ae2750d202ca3,1,credit_card,10,127.98
eb7e858d6252b3de0c50073e03a654fc,1,boleto,1,154.22
2e935fa1d39497aa0ec3f1107fbfb5b8,1,boleto,1,18.37
56e434b038a40c8b9b03a9b9dcede8f9,1,credit_card,1,132.9
5d0db9d992f9f02d3bdca8a7e64c2c27,1,credit_card,2,163.43
d7d52a5f6178c78ddf87817b012c8f79,1,boleto,1,195.01
534a0fbe91a806a1dc6bf09b497e3d6f,1,boleto,1,158.3
d1de4ee2cdca15e0ccf424096264d3c8,1,credit_card,1,10.09
682a559cf108e6f3762213dca3402805,1,credit_card,6,241.76
f2fe33e91924ce0b0182264712504584,1,credit_card,1,135.49
47757e40bf5bef19314ecbdf38a45d41,1,credit_card,6,157.79
204e562a760b68ad78d5032698bf6840,1,credit_card,1,230.4
cbc580be74ae53ef1eedf0f82fa02384,1,boleto,1,84.82
12c624f532907ae11e5db7518dc6c917,1,credit_card,4,309.5
2c4bebe8fc2cea16a75b62de3c712097,1,credit_card,2,120.64
b70c582d2629b16c2612288f487c3b71,1,credit_card,8,204.15
1df35a8f4e554dd3a4752f22e3c15a63,1,credit_card,1,155.77
e751df080556bc6d287bfb067be23393,1,boleto,1,67.5
dfb04e7088e5e8c05d7b8a21be219457,1,credit_card,1,140.07
2868122766fb8490193dc08920622c8b,1,credit_card,2,48.3
931c2c48280fd5fdd6efb2ab446f4a89,1,boleto,1,127.92
4bd15305c0c5f4d4d82b85f163b53954,1,credit_card,9,491.31
d078600a7d7a9465e58dfa3e377cb2be,1,credit_card,4,73.34
d0f11e497c1a8f9d16eadc0c029348c1,1,credit_card,4,121.09
a856b544fe56eea444788271f63512d8,1,voucher,1,182.85
e7ff3e04ea51ac8a43db1fc220c76ce2,1,credit_card,1,136.26
ace9e58d098308e5868584b8138e180d,1,credit_card,1,65.71
b8297ee8722ce94cc9a2e9263124cd36,1,credit_card,4,45.57
c033e99bf02e103535766475e490aa19,1,boleto,1,105.08
5ba66b05da23d680e9f6ab20a3ae5bc6,1,credit_card,1,64.19
c6697f0b5a341cb2e357e996c100664a,1,boleto,1,131.95
3f2319ebb0d43c639d1f768216d5edf7,1,credit_card,1,121.09
82559a560833ecfeecaa790d65fd2272,1,credit_card,1,47.83
44cebed0f8ff5a7a11ea39b4ded680d9,1,boleto,1,34.71
5c3353d0e879379685e40fcfee970725,1,boleto,1,316.26
e0f3492b65c9f4b2e1ce0453ab64b72a,1,credit_card,1,82.98
16da87fa74546020a5f0a6827959e160,1,credit_card,1,292.98
6b36830dcd8e168800764cf5077796bf,1,credit_card,2,33.09
3ef98a7dfdde28d2929c12fc089811b2,1,credit_card,1,113.15
889cd80138da82895c4ecb01ddedcc1e,1,boleto,1,53.5
69cd806f54b86ec97dfbc6e717691e86,2,voucher,1,14.98
c2ffd2b7ac929dd7d29b32d0c9db8ec2,1,boleto,1,73.07
4064b7bda3dcdab5dc717705f524d3bd,2,voucher,1,21.06
8e580dc7233ba4a6f93b8de2fe826bb3,1,credit_card,6,138.97
7858a830420b9bc393b55bcf268eeb36,1,credit_card,8,165.13
dea797c7c316b451316f16073995a03e,1,credit_card,9,92.8
8d7e1e66103b85e9ab12cb65dafdf0e3,1,credit_card,6,187.47
ed1acc924e85e293849485a9d5dc3498,1,boleto,1,86.15
0286c83491d80e29a5f16c150abb76b2,1,credit_card,1,37.77
e02e028e7d2ce34852594cbb87cb7629,1,boleto,1,110.01
c0826b2069d46c00f8318be1b88c84f4,1,boleto,1,175.99
d16fbfb439fe82b7efb949345d70611f,1,boleto,1,43.1
8cf2872446567a22b4bf3c3b713f6f8b,1,credit_card,4,215.56
7f323198e815792fca0a3a19277e0bd6,1,credit_card,1,186.55
6d4616de4341417e17978fe57aec1c46,2,credit_card,2,28.28
4b4d1573d0fb4a347214a8172a51fc16,1,credit_card,1,102.85
5f4a93e06fbb6c09a0f4afec6a1ea960,1,credit_card,4,135.44
aaaf39a2d037083a190432524162a3fd,1,credit_card,2,152.38
308bf37f155004751f789aff2afabaff,1,credit_card,1,137.6
804af8e63aed82b9d93e1c39c2ec49a3,1,boleto,1,50.84
e0353eeedba2f065dcb285de34e49f03,1,credit_card,4,218.95
40a62332da0cae00581de556c36c00ac,1,boleto,1,165.3
f296c72e2c4814abead0f6f15ab21178,1,credit_card,3,30.38
3d905f2c25bbcb26fc068e0ca62a4315,1,boleto,1,102.05
171a55934d8bc5775c30ce0537f5e4cb,1,boleto,1,59.01
d69debc082f137c0a4c9edaddd52b1fd,1,boleto,1,94.26
97b4cc9d2433a4b4f42fe54621738b78,1,credit_card,4,328.73
14142e4c26cd190475c63c3dc773bf6c,2,voucher,1,100.0
719ff9684dee150a72b969c2d0853af5,1,credit_card,1,89.36
f49d6ccb4f36a6204ff06cab948d268d,1,credit_card,2,144.76
0987363c91de454d42d084b84a691f99,1,credit_card,4,164.32
e359161b033a3071a1f578ff47c8c48c,1,boleto,1,211.28
3d352a1e37d7eabd08d9104244fa0e21,1,boleto,1,152.88
896be850be41b2bb0343240c4f3dce35,1,credit_card,1,91.61
2fffe146b14011ed0c09ef7aa6b77a98,1,boleto,1,212.8
be087f2e4d527446e82a0e44d5f95d34,1,boleto,1,67.13
6d15ab11184942cfb824b1946fc00aee,1,credit_card,1,57.76
b3b2e969016ca4d8afc0421f0d63b864,1,credit_card,2,107.8
45ca85d3a9ce8406d3291753acce966d,1,credit_card,1,78.64
d80776183a62be9d9a9eb2dd9b8e92bb,1,credit_card,3,92.06
a006b205e3eb2c6f672a5a4ca2513d6e,1,credit_card,3,33.78
92abbc3feb3045ffa00bc4cb5f18859d,1,credit_card,4,276.07
1415ba1a8d324d2a63d74fb8e55145c8,1,credit_card,4,40.74
774f5065182baf2e88e084e3f5eacf56,1,boleto,1,89.38
2491bd7aadcf6869fb55f9c55f2a99e5,1,credit_card,1,65.43
96ab137729eda207d82649ad931d71a7,1,credit_card,1,88.9
d9e882686a56edc2560a4983f10daddb,1,credit_card,5,244.82
f58bddd33f2b976d3676cccd97e4d776,1,credit_card,1,24.09
588e7e0d12441120556b3eab625514aa,1,debit_card,1,74.56
1d80070bfe715fe0b628207297d72eaa,1,credit_card,6,305.98
3c0b67bd85f2dfc07ce29067544177e7,1,credit_card,10,692.22
b07078baf6a1bbbc998cdfa28e7f8230,1,credit_card,5,59.27
4304427fe7ea1d3eac77a9ee46541374,1,credit_card,3,66.62
7b553267b4a47c97b6c27a6aafb549f3,1,boleto,1,92.57
03d3db2eb72705d4b4dd30987cf610f8,1,credit_card,5,157.78
cc523a6c97b639bed8ed02ec7b87165a,1,boleto,1,131.44
cc000aac6ca104393a6fc66938e19ca3,1,credit_card,3,111.2
9db26e22b48776e82e3c9e0b30f00a4d,1,credit_card,8,328.72
e92035da9ee39562f39f5ac1b0ddf3a1,1,voucher,1,43.22
7a5941b80b56b7d80e8e695e1c88eed4,1,credit_card,1,49.85
683481ae11f5f4ccfd9263a3bd7f25d4,1,debit_card,1,150.78
43ebb44129e36dee79fef2ff7343a806,1,credit_card,2,50.1
9984214090d1d769bc272b874c88ce4a,1,credit_card,4,46.64
1f9dfc58c0cc9cd0436629cbcd7fb639,1,credit_card,2,127.44
39fb67bad5d8285a2665a7ad0a0058aa,1,debit_card,1,22.36
1f4fe628fee06334b3c7f4a99233700c,1,credit_card,2,118.35
8e0681f2a4f1f64042b59780dc46125d,1,credit_card,4,216.31
58346246ea802a21cb34124ed2326770,1,credit_card,10,210.28
30da20eacd71a5e8cac16c775ef72984,1,credit_card,4,1369.63
99021b49ffd0cada43b75ff6410b7220,1,credit_card,2,33.87
37c755c6df4b61c5b4cc40361ae57588,1,credit_card,3,72.34
8fc5d9ce2b81773eab28cea379428e6c,1,credit_card,2,71.14
38ceb430670a97a62dda6e748ec94f69,1,credit_card,4,272.53
ac5ad4cfc85f922013597f80a6c59099,1,boleto,1,263.24
fce649f14bdae4f2218fbc00a107d195,1,credit_card,3,59.23
4249f543194adf0c9da09119b88a8fb1,1,credit_card,10,133.99
19dfd69e0181a3b819c8de433823ee61,1,credit_card,8,336.46
8bbcf79aa902bcc50716a1d94ea9434a,1,credit_card,3,427.16
c571e33a662a6379681a73ca764dc4e4,1,credit_card,8,424.99
dbb0da1abcce904dc52dd60ae31d5c12,6,voucher,1,5.52
85f64d0cfe65f28d287067a0032a3b4c,1,credit_card,3,180.82
b74a684e587b26938063adffbe35f41d,1,credit_card,2,420.88
8b27e6702c707795bb5e0efff050d2ed,1,credit_card,1,57.0
8b33b4ee1bfb837983cd2ce257bc3801,1,boleto,1,137.4
7ed1a2f3ef5fbdb8ebf4c688924f5aee,1,credit_card,3,343.9
e0d0c37730a3ab2629b6f24a3466ddf5,1,credit_card,1,86.72
e7daaee877792db6b869745a7bcca11d,1,credit_card,2,173.75
e219372f6da65b22dd2e19af454261bb,1,credit_card,2,163.79
b34e0fe701f0a4fd62a44b88b142ab67,1,boleto,1,73.15
68e4d7b489562de5ca0a4486d7d0c3d8,1,credit_card,7,77.8
00bdcdda88e6b02977fc6ce3d412c600,1,credit_card,1,137.83
4e176003290e383bf0252afedac983ea,1,boleto,1,361.04
06bb67936cfa5ac3f449e4f6733de4b1,1,voucher,1,20.0
629a311d2d78caf11bd453dd536c6da2,1,credit_card,3,95.1
711f172cadce2c07a025d5b9ad519e36,1,boleto,1,598.58
db92613c074f00e53066388d48ad7512,1,credit_card,7,97.87
e7a55313688a902f5ae012231d686f37,1,credit_card,2,75.43
f19aee0ec494fa468b59ae57ea6af345,1,credit_card,10,882.87
f9ca78db37320d8b51acd2e6eacc3f22,1,credit_card,1,536.75
3f3e73711d749f4c39da2d5e55927d84,1,boleto,1,84.52
01428962dce3b65e5433eaeb16c0f48f,1,boleto,1,403.16
6607ca536882b974ea594bc640b01519,1,credit_card,10,153.9
fe752108fc4e35deba17eca323635246,1,credit_card,5,417.83
af4d4887dd4c4a74268ba4a72e49669d,1,credit_card,3,106.29
31926e0737274f789b936c32798f109c,1,credit_card,2,123.18
3c2988b42a58560a3f8f467ddef9eebb,1,credit_card,2,92.94
4ab88da80ca7e44f4ef0a97cc756619c,1,credit_card,2,194.12
4511808da5e0e3085995a9734ea693a6,1,credit_card,1,81.18
81fff738e05d97b97be744936e7535a7,1,credit_card,4,159.83
bd158f500dead88056547802d8fba362,1,credit_card,2,1326.85
055e4873984d5da3b7d65dc86a3c4149,1,boleto,1,206.99
670de6983a9948e0bd029dd7ea1210e0,1,credit_card,3,161.46
48ba3085b546be02a30dc763f2e3215e,1,credit_card,1,63.27
2d1e0eb9e0a7cca7a2dfa3534743b833,1,credit_card,5,54.09
f81e7bc51080d4db48858aec6c69283e,1,credit_card,5,386.33
70b6d521ebcb927f3a990459bc4a7c49,1,credit_card,1,169.37
296e1020c48c85d07b3fb22436e3e65b,1,credit_card,5,117.16
5525c00bfd980bae1cac46f7dcf88224,1,credit_card,3,87.27
fd9f784391898343d5de70ad1eb32d74,1,credit_card,5,146.67
5c4b6f896e003ca0b2a00ac3d1124822,1,credit_card,1,69.17
155f9fd4b2578b90e33de62dee64002b,1,credit_card,5,163.25
1c8c87765ea79e8a75b27597f1ba8c24,1,boleto,1,252.09
87cbf7ffbc8a1c96b554c759e6a6f5b0,1,credit_card,8,407.02
d1d768d42cf0f3a2effce95ea71e111a,1,credit_card,10,108.12
6f6141eab1bb4e6c11c31e631b60443a,1,debit_card,1,272.97
9bb34c27042d6bab11b0cd8d50d6c00b,1,credit_card,1,38.37
707b67c6036569d9eba912e2c8609ee4,1,credit_card,8,103.02
3c113bd44b17824938911bd89a2df4f7,1,credit_card,2,147.35
bca88b3b35d1223abd0d2a29ddc7166e,1,credit_card,10,101.73
c2f195a14dc5e3a2f1f0fef011fa7273,1,boleto,1,286.83
1c39bf040d6c444d6b306bae83f9f49e,1,boleto,1,113.93
1ccac023123acc23d8b0af4d3190069d,1,credit_card,5,755.89
aace0cf63f6c71ef4c9ea309cdafe5f7,1,boleto,1,34.69
9249cf14297c83223160c1b38b95642f,1,boleto,1,251.16
8b7fd198ad184563c231653673e75a7f,1,credit_card,5,56.97
b8e050c168370eed245ccf612471a597,1,credit_card,8,234.46
30633a14243612a15ee813ff2d6814d2,1,boleto,1,101.73
e0942435c7d11eaa9417d35a47694b1d,1,boleto,1,56.69
c1213e8146aaff37acf16bfef1789d75,1,credit_card,2,93.4
047d4038afddd0dbca117fce7d5019d0,1,credit_card,2,171.48
9e7137975355579bd52d6ad4e682f833,1,credit_card,3,61.77
9d70ddf4f9027ee7e5f0851c480d3fbe,1,credit_card,1,55.36
f6d1725c71af7ff66f5c4f5be412a82a,1,credit_card,10,212.8
90a2b2da168b833dcca42bdb705790c5,1,credit_card,1,79.29
b335cf4d393acc627b82e83b3b3711fe,1,boleto,1,83.22
dd9ee64158bd32d93a496fb0af82f160,1,credit_card,1,56.32
17dc275426dc4430d983cdd5280e9414,1,credit_card,1,201.62
fbf9b050c89a7d7447452338455c8c0b,1,credit_card,3,147.59
0866fdb0c7de244fd6acbf00a2cbade7,1,credit_card,2,43.88
c31a859e34e3adac22f376954e19b39d,1,credit_card,3,198.96
666a7787fe64880d1ad7dad0e4988ab3,1,boleto,1,80.09
0c65eb5a1415db7a20dfc869c9277e7a,2,voucher,1,8.59
7e2161123332d22deb9d0fe9a4bcaa1a,1,credit_card,5,132.82
3c0d5df689836dade4fd8ec4629ab387,1,boleto,1,248.36
c0bcb62c1eb5956ed1d7cd6a8c80ed47,1,credit_card,8,88.26
59bef859ee544206d66d43cd4a50fac9,1,credit_card,2,122.44
8b2747171304ba1b058713f5d64fc179,1,credit_card,3,82.52
64d5bb1764f742cbecaed917d384da32,1,boleto,1,39.42
0a11e1f5811dda6f2921ea5b87f67475,1,credit_card,6,126.16
ef6ab439f4c596638239ac71cf5fb391,1,credit_card,6,236.65
93882e0a79db6b5f436e91f64595b3a3,1,credit_card,1,39.75
c20889d460a5439e1529017fc9a867da,1,credit_card,6,102.64
cdc62ef71741b912ed0378bd8493f884,1,credit_card,10,237.59
43d1fe9178de269c073056a519bac11f,1,credit_card,3,1010.8
114fade4f3b82f8b065771e1b3c0ae14,1,credit_card,5,154.73
07b9098123333f897ad332b7c9c3820d,1,credit_card,2,21.72
b7325b56293265df2689c15145274dfa,1,credit_card,6,351.01
d3e393e0070015bc43d8c9973d2403e6,1,credit_card,8,391.46
7ddf1522bd8c6e4817a9959a20909fad,1,credit_card,2,141.73
077d6b93c4e88d06b124cf24fb67a28e,5,voucher,1,19.8
b8834035b657b559585c6c1243e82f9b,1,credit_card,1,36.49
0f1dea9ac2c2be3ef6885442dab7ef0e,1,credit_card,1,74.17
6245ae0abd9de1ae647b5da78c0ea69b,1,credit_card,1,74.74
2fa5e9f6c4873828710c581b86281125,1,boleto,1,56.36
